i,i,i
6882,32,138
6883,33,138
6884,34,138
6885,35,138
6886,36,138
6887,37,138
6888,38,138
6889,39,138
6890,40,138
6891,41,138
6892,42,138
6893,43,138
6894,44,138
6895,45,138
6896,46,138
6897,47,138
6898,48,138
6899,49,138
6900,50,138
6901,1,139
6902,2,139
6903,3,139
6904,4,139
6905,5,139
6906,6,139
6907,7,139
6908,8,139
6909,9,139
6910,10,139
6911,11,139
6912,12,139
6913,13,139
6914,14,139
6915,15,139
6916,16,139
6917,17,139
6918,18,139
6919,19,139
6920,20,139
6921,21,139
6922,22,139
6923,23,139
6924,24,139
6925,25,139
6926,26,139
6927,27,139
6928,28,139
6929,29,139
6930,30,139
6931,31,139
6932,32,139
6933,33,139
6934,34,139
6935,35,139
6936,36,139
6937,37,139
6938,38,139
6939,39,139
6940,40,139
6941,41,139
6942,42,139
6943,43,139
6944,44,139
6945,45,139
6946,46,139
6947,47,139
6948,48,139
6949,49,139
6950,50,139
6951,1,140
6952,2,140
6953,3,140
6954,4,140
6955,5,140
6956,6,140
6957,7,140
6958,8,140
6959,9,140
6960,10,140
6961,11,140
6962,12,140
6963,13,140
6964,14,140
6965,15,140
6966,16,140
6967,17,140
6968,18,140
6969,19,140
6970,20,140
6971,21,140
6972,22,140
6973,23,140
6974,24,140
6975,25,140
6976,26,140
6977,27,140
6978,28,140
6979,29,140
6980,30,140
6981,31,140
6982,32,140
6983,33,140
6984,34,140
6985,35,140
6986,36,140
6987,37,140
6988,38,140
6989,39,140
6990,40,140
6991,41,140
6992,42,140
6993,43,140
6994,44,140
6995,45,140
6996,46,140
6997,47,140
6998,48,140
6999,49,140
7000,50,140
7001,1,141
7002,2,141
7003,3,141
7004,4,141
7005,5,141
7006,6,141
7007,7,141
7008,8,141
7009,9,141
7010,10,141
7011,11,141
7012,12,141
7013,13,141
7014,14,141
7015,15,141
7016,16,141
7017,17,141
7018,18,141
7019,19,141
7020,20,141
7021,21,141
7022,22,141
7023,23,141
7024,24,141
7025,25,141
7026,26,141
7027,27,141
7028,28,141
7029,29,141
7030,30,141
7031,31,141
7032,32,141
7033,33,141
7034,34,141
7035,35,141
7036,36,141
7037,37,141
7038,38,141
7039,39,141
7040,40,141
7041,41,141
7042,42,141
7043,43,141
7044,44,141
7045,45,141
7046,46,141
7047,47,141
7048,48,141
7049,49,141
7050,50,141
7051,1,142
7052,2,142
7053,3,142
7054,4,142
7055,5,142
7056,6,142
7057,7,142
7058,8,142
7059,9,142
7060,10,142
7061,11,142
7062,12,142
7063,13,142
7064,14,142
7065,15,142
7066,16,142
7067,17,142
7068,18,142
7069,19,142
7070,20,142
7071,21,142
7072,22,142
7073,23,142
7074,24,142
7075,25,142
7076,26,142
7077,27,142
7078,28,142
7079,29,142
7080,30,142
7081,31,142
7082,32,142
7083,33,142
7084,34,142
7085,35,142
7086,36,142
7087,37,142
7088,38,142
7089,39,142
7090,40,142
7091,41,142
7092,42,142
7093,43,142
7094,44,142
7095,45,142
7096,46,142
7097,47,142
7098,48,142
7099,49,142
7100,50,142
7101,1,143
7102,2,143
7103,3,143
7104,4,143
7105,5,143
7106,6,143
7107,7,143
7108,8,143
7109,9,143
7110,10,143
7111,11,143
7112,12,143
7113,13,143
7114,14,143
7115,15,143
7116,16,143
7117,17,143
7118,18,143
7119,19,143
7120,20,143
7121,21,143
7122,22,143
7123,23,143
7124,24,143
7125,25,143
7126,26,143
7127,27,143
7128,28,143
7129,29,143
7130,30,143
7131,31,143
7132,32,143
7133,33,143
7134,34,143
7135,35,143
7136,36,143
7137,37,143
7138,38,143
7139,39,143
7140,40,143
7141,41,143
7142,42,143
7143,43,143
7144,44,143
7145,45,143
7146,46,143
7147,47,143
7148,48,143
7149,49,143
7150,50,143
7151,1,144
7152,2,144
7153,3,144
7154,4,144
7155,5,144
7156,6,144
7157,7,144
7158,8,144
7159,9,144
7160,10,144
7161,11,144
7162,12,144
7163,13,144
7164,14,144
7165,15,144
7166,16,144
7167,17,144
7168,18,144
7169,19,144
7170,20,144
7171,21,144
7172,22,144
7173,23,144
7174,24,144
7175,25,144
7176,26,144
7177,27,144
7178,28,144
7179,29,144
7180,30,144
7181,31,144
7182,32,144
7183,33,144
7184,34,144
7185,35,144
7186,36,144
7187,37,144
7188,38,144
7189,39,144
7190,40,144
7191,41,144
7192,42,144
7193,43,144
7194,44,144
7195,45,144
7196,46,144
7197,47,144
7198,48,144
7199,49,144
7200,50,144
7201,1,145
7202,2,145
7203,3,145
7204,4,145
7205,5,145
7206,6,145
7207,7,145
7208,8,145
7209,9,145
7210,10,145
7211,11,145
7212,12,145
7213,13,145
7214,14,145
7215,15,145
7216,16,145
7217,17,145
7218,18,145
7219,19,145
7220,20,145
7221,21,145
7222,22,145
7223,23,145
7224,24,145
7225,25,145
7226,26,145
7227,27,145
7228,28,145
7229,29,145
7230,30,145
7231,31,145
7232,32,145
7233,33,145
7234,34,145
7235,35,145
7236,36,145
7237,37,145
7238,38,145
7239,39,145
7240,40,145
7241,41,145
7242,42,145
7243,43,145
7244,44,145
7245,45,145
7246,46,145
7247,47,145
7248,48,145
7249,49,145
7250,50,145
7251,1,146
7252,2,146
7253,3,146
7254,4,146
7255,5,146
7256,6,146
7257,7,146
7258,8,146
7259,9,146
7260,10,146
7261,11,146
7262,12,146
7263,13,146
7264,14,146
7265,15,146
7266,16,146
7267,17,146
7268,18,146
7269,19,146
7270,20,146
7271,21,146
7272,22,146
7273,23,146
7274,24,146
7275,25,146
7276,26,146
7277,27,146
7278,28,146
7279,29,146
7280,30,146
7281,31,146
7282,32,146
7283,33,146
7284,34,146
7285,35,146
7286,36,146
7287,37,146
7288,38,146
7289,39,146
7290,40,146
7291,41,146
7292,42,146
7293,43,146
7294,44,146
7295,45,146
7296,46,146
7297,47,146
7298,48,146
7299,49,146
7300,50,146
7301,1,147
7302,2,147
7303,3,147
7304,4,147
7305,5,147
7306,6,147
7307,7,147
7308,8,147
7309,9,147
7310,10,147
7311,11,147
7312,12,147
7313,13,147
7314,14,147
7315,15,147
7316,16,147
7317,17,147
7318,18,147
7319,19,147
7320,20,147
7321,21,147
7322,22,147
7323,23,147
7324,24,147
7325,25,147
7326,26,147
7327,27,147
7328,28,147
7329,29,147
7330,30,147
7331,31,147
7332,32,147
7333,33,147
7334,34,147
7335,35,147
7336,36,147
7337,37,147
7338,38,147
7339,39,147
7340,40,147
7341,41,147
7342,42,147
7343,43,147
7344,44,147
7345,45,147
7346,46,147
7347,47,147
7348,48,147
7349,49,147
7350,50,147
7351,1,148
7352,2,148
7353,3,148
7354,4,148
7355,5,148
7356,6,148
7357,7,148
7358,8,148
7359,9,148
7360,10,148
7361,11,148
7362,12,148
7363,13,148
7364,14,148
7365,15,148
7366,16,148
7367,17,148
7368,18,148
7369,19,148
7370,20,148
7371,21,148
7372,22,148
7373,23,148
7374,24,148
7375,25,148
7376,26,148
7377,27,148
7378,28,148
7379,29,148
7380,30,148
7381,31,148
7382,32,148
7383,33,148
7384,34,148
7385,35,148
7386,36,148
7387,37,148
7388,38,148
7389,39,148
7390,40,148
7391,41,148
7392,42,148
7393,43,148
7394,44,148
7395,45,148
7396,46,148
7397,47,148
7398,48,148
7399,49,148
7400,50,148
7401,1,149
7402,2,149
7403,3,149
7404,4,149
7405,5,149
7406,6,149
7407,7,149
7408,8,149
7409,9,149
7410,10,149
7411,11,149
7412,12,149
7413,13,149
7414,14,149
7415,15,149
7416,16,149
7417,17,149
7418,18,149
7419,19,149
7420,20,149
7421,21,149
7422,22,149
7423,23,149
7424,24,149
7425,25,149
7426,26,149
7427,27,149
7428,28,149
7429,29,149
7430,30,149
7431,31,149
7432,32,149
7433,33,149
7434,34,149
7435,35,149
7436,36,149
7437,37,149
7438,38,149
7439,39,149
7440,40,149
7441,41,149
7442,42,149
7443,43,149
7444,44,149
7445,45,149
7446,46,149
7447,47,149
7448,48,149
7449,49,149
7450,50,149
7451,1,150
7452,2,150
7453,3,150
7454,4,150
7455,5,150
7456,6,150
7457,7,150
7458,8,150
7459,9,150
7460,10,150
7461,11,150
7462,12,150
7463,13,150
7464,14,150
7465,15,150
7466,16,150
7467,17,150
7468,18,150
7469,19,150
7470,20,150
7471,21,150
7472,22,150
7473,23,150
7474,24,150
7475,25,150
7476,26,150
7477,27,150
7478,28,150
7479,29,150
7480,30,150
7481,31,150
7482,32,150
7483,33,150
7484,34,150
7485,35,150
7486,36,150
7487,37,150
7488,38,150
7489,39,150
7490,40,150
7491,41,150
7492,42,150
7493,43,150
7494,44,150
7495,45,150
7496,46,150
7497,47,150
7498,48,150
7499,49,150
7500,50,150
7501,1,151
7502,2,151
7503,3,151
7504,4,151
7505,5,151
7506,6,151
7507,7,151
7508,8,151
7509,9,151
7510,10,151
7511,11,151
7512,12,151
7513,13,151
7514,14,151
7515,15,151
7516,16,151
7517,17,151
7518,18,151
7519,19,151
7520,20,151
7521,21,151
7522,22,151
7523,23,151
7524,24,151
7525,25,151
7526,26,151
7527,27,151
7528,28,151
7529,29,151
7530,30,151
7531,31,151
7532,32,151
7533,33,151
7534,34,151
7535,35,151
7536,36,151
7537,37,151
7538,38,151
7539,39,151
7540,40,151
7541,41,151
7542,42,151
7543,43,151
7544,44,151
7545,45,151
7546,46,151
7547,47,151
7548,48,151
7549,49,151
7550,50,151
7551,1,152
7552,2,152
7553,3,152
7554,4,152
7555,5,152
7556,6,152
7557,7,152
7558,8,152
7559,9,152
7560,10,152
7561,11,152
7562,12,152
7563,13,152
7564,14,152
7565,15,152
7566,16,152
7567,17,152
7568,18,152
7569,19,152
7570,20,152
7571,21,152
7572,22,152
7573,23,152
7574,24,152
7575,25,152
7576,26,152
7577,27,152
7578,28,152
7579,29,152
7580,30,152
7581,31,152
7582,32,152
7583,33,152
7584,34,152
7585,35,152
7586,36,152
7587,37,152
7588,38,152
7589,39,152
7590,40,152
7591,41,152
7592,42,152
7593,43,152
7594,44,152
7595,45,152
7596,46,152
7597,47,152
7598,48,152
7599,49,152
7600,50,152
7601,1,153
7602,2,153
7603,3,153
7604,4,153
7605,5,153
7606,6,153
7607,7,153
7608,8,153
7609,9,153
7610,10,153
7611,11,153
7612,12,153
7613,13,153
7614,14,153
7615,15,153
7616,16,153
7617,17,153
7618,18,153
7619,19,153
7620,20,153
7621,21,153
7622,22,153
7623,23,153
7624,24,153
7625,25,153
7626,26,153
7627,27,153
7628,28,153
7629,29,153
7630,30,153
7631,31,153
7632,32,153
7633,33,153
7634,34,153
7635,35,153
7636,36,153
7637,37,153
7638,38,153
7639,39,153
7640,40,153
7641,41,153
7642,42,153
7643,43,153
7644,44,153
7645,45,153
7646,46,153
7647,47,153
7648,48,153
7649,49,153
7650,50,153
7651,1,154
7652,2,154
7653,3,154
7654,4,154
7655,5,154
7656,6,154
7657,7,154
7658,8,154
7659,9,154
7660,10,154
7661,11,154
7662,12,154
7663,13,154
7664,14,154
7665,15,154
7666,16,154
7667,17,154
7668,18,154
7669,19,154
7670,20,154
7671,21,154
7672,22,154
7673,23,154
7674,24,154
7675,25,154
7676,26,154
7677,27,154
7678,28,154
7679,29,154
7680,30,154
7681,31,154
7682,32,154
7683,33,154
7684,34,154
7685,35,154
7686,36,154
7687,37,154
7688,38,154
7689,39,154
7690,40,154
7691,41,154
7692,42,154
7693,43,154
7694,44,154
7695,45,154
7696,46,154
7697,47,154
7698,48,154
7699,49,154
7700,50,154
7701,1,155
7702,2,155
7703,3,155
7704,4,155
7705,5,155
7706,6,155
7707,7,155
7708,8,155
7709,9,155
7710,10,155
7711,11,155
7712,12,155
7713,13,155
7714,14,155
7715,15,155
7716,16,155
7717,17,155
7718,18,155
7719,19,155
7720,20,155
7721,21,155
7722,22,155
7723,23,155
7724,24,155
7725,25,155
7726,26,155
7727,27,155
7728,28,155
7729,29,155
7730,30,155
7731,31,155
7732,32,155
7733,33,155
7734,34,155
7735,35,155
7736,36,155
7737,37,155
7738,38,155
7739,39,155
7740,40,155
7741,41,155
7742,42,155
7743,43,155
7744,44,155
7745,45,155
7746,46,155
7747,47,155
7748,48,155
7749,49,155
7750,50,155
7751,1,156
7752,2,156
7753,3,156
7754,4,156
7755,5,156
7756,6,156
7757,7,156
7758,8,156
7759,9,156
7760,10,156
7761,11,156
7762,12,156
7763,13,156
7764,14,156
7765,15,156
7766,16,156
7767,17,156
7768,18,156
7769,19,156
7770,20,156
7771,21,156
7772,22,156
7773,23,156
7774,24,156
7775,25,156
7776,26,156
7777,27,156
7778,28,156
7779,29,156
7780,30,156
7781,31,156
7782,32,156
7783,33,156
7784,34,156
7785,35,156
7786,36,156
7787,37,156
7788,38,156
7789,39,156
7790,40,156
7791,41,156
7792,42,156
7793,43,156
7794,44,156
7795,45,156
7796,46,156
7797,47,156
7798,48,156
7799,49,156
7800,50,156
7801,1,157
7802,2,157
7803,3,157
7804,4,157
7805,5,157
7806,6,157
7807,7,157
7808,8,157
7809,9,157
7810,10,157
7811,11,157
7812,12,157
7813,13,157
7814,14,157
7815,15,157
7816,16,157
7817,17,157
7818,18,157
7819,19,157
7820,20,157
7821,21,157
7822,22,157
7823,23,157
7824,24,157
7825,25,157
7826,26,157
7827,27,157
7828,28,157
7829,29,157
7830,30,157
7831,31,157
7832,32,157
7833,33,157
7834,34,157
7835,35,157
7836,36,157
7837,37,157
7838,38,157
7839,39,157
7840,40,157
7841,41,157
7842,42,157
7843,43,157
7844,44,157
7845,45,157
7846,46,157
7847,47,157
7848,48,157
7849,49,157
7850,50,157
7851,1,158
7852,2,158
7853,3,158
7854,4,158
7855,5,158
7856,6,158
7857,7,158
7858,8,158
7859,9,158
7860,10,158
7861,11,158
7862,12,158
7863,13,158
7864,14,158
7865,15,158
7866,16,158
7867,17,158
7868,18,158
7869,19,158
7870,20,158
7871,21,158
7872,22,158
7873,23,158
7874,24,158
7875,25,158
7876,26,158
7877,27,158
7878,28,158
7879,29,158
7880,30,158
7881,31,158
7882,32,158
7883,33,158
7884,34,158
7885,35,158
7886,36,158
7887,37,158
7888,38,158
7889,39,158
7890,40,158
7891,41,158
7892,42,158
7893,43,158
7894,44,158
7895,45,158
7896,46,158
7897,47,158
7898,48,158
7899,49,158
7900,50,158
7901,1,159
7902,2,159
7903,3,159
7904,4,159
7905,5,159
7906,6,159
7907,7,159
7908,8,159
7909,9,159
7910,10,159
7911,11,159
7912,12,159
7913,13,159
7914,14,159
7915,15,159
7916,16,159
7917,17,159
7918,18,159
7919,19,159
7920,20,159
7921,21,159
7922,22,159
7923,23,159
7924,24,159
7925,25,159
7926,26,159
7927,27,159
7928,28,159
7929,29,159
7930,30,159
7931,31,159
7932,32,159
7933,33,159
7934,34,159
7935,35,159
7936,36,159
7937,37,159
7938,38,159
7939,39,159
7940,40,159
7941,41,159
7942,42,159
7943,43,159
7944,44,159
7945,45,159
7946,46,159
7947,47,159
7948,48,159
7949,49,159
7950,50,159
7951,1,160
7952,2,160
7953,3,160
7954,4,160
7955,5,160
7956,6,160
7957,7,160
7958,8,160
7959,9,160
7960,10,160
7961,11,160
7962,12,160
7963,13,160
7964,14,160
7965,15,160
7966,16,160
7967,17,160
7968,18,160
7969,19,160
7970,20,160
7971,21,160
7972,22,160
7973,23,160
7974,24,160
7975,25,160
7976,26,160
7977,27,160
7978,28,160
7979,29,160
7980,30,160
7981,31,160
7982,32,160
7983,33,160
7984,34,160
7985,35,160
7986,36,160
7987,37,160
7988,38,160
7989,39,160
7990,40,160
7991,41,160
7992,42,160
7993,43,160
7994,44,160
7995,45,160
7996,46,160
7997,47,160
7998,48,160
7999,49,160
8000,50,160
8001,1,161
8002,2,161
8003,3,161
8004,4,161
8005,5,161
8006,6,161
8007,7,161
8008,8,161
8009,9,161
8010,10,161
8011,11,161
8012,12,161
8013,13,161
8014,14,161
8015,15,161
8016,16,161
8017,17,161
8018,18,161
8019,19,161
8020,20,161
8021,21,161
8022,22,161
8023,23,161
8024,24,161
8025,25,161
8026,26,161
8027,27,161
8028,28,161
8029,29,161
8030,30,161
8031,31,161
8032,32,161
8033,33,161
8034,34,161
8035,35,161
8036,36,161
8037,37,161
8038,38,161
8039,39,161
8040,40,161
8041,41,161
8042,42,161
8043,43,161
8044,44,161
8045,45,161
8046,46,161
8047,47,161
8048,48,161
8049,49,161
8050,50,161
8051,1,162
8052,2,162
8053,3,162
8054,4,162
8055,5,162
8056,6,162
8057,7,162
8058,8,162
8059,9,162
8060,10,162
8061,11,162
8062,12,162
8063,13,162
8064,14,162
8065,15,162
8066,16,162
8067,17,162
8068,18,162
8069,19,162
8070,20,162
8071,21,162
8072,22,162
8073,23,162
8074,24,162
8075,25,162
8076,26,162
8077,27,162
8078,28,162
8079,29,162
8080,30,162
8081,31,162
8082,32,162
8083,33,162
8084,34,162
8085,35,162
8086,36,162
8087,37,162
8088,38,162
8089,39,162
8090,40,162
8091,41,162
8092,42,162
8093,43,162
8094,44,162
8095,45,162
8096,46,162
8097,47,162
8098,48,162
8099,49,162
8100,50,162
8101,1,163
8102,2,163
8103,3,163
8104,4,163
8105,5,163
8106,6,163
8107,7,163
8108,8,163
8109,9,163
8110,10,163
8111,11,163
8112,12,163
8113,13,163
8114,14,163
8115,15,163
8116,16,163
8117,17,163
8118,18,163
8119,19,163
8120,20,163
8121,21,163
8122,22,163
8123,23,163
8124,24,163
8125,25,163
8126,26,163
8127,27,163
8128,28,163
8129,29,163
8130,30,163
8131,31,163
8132,32,163
8133,33,163
8134,34,163
8135,35,163
8136,36,163
8137,37,163
8138,38,163
8139,39,163
8140,40,163
8141,41,163
8142,42,163
8143,43,163
8144,44,163
8145,45,163
8146,46,163
8147,47,163
8148,48,163
8149,49,163
8150,50,163
8151,1,164
8152,2,164
8153,3,164
8154,4,164
8155,5,164
8156,6,164
8157,7,164
8158,8,164
8159,9,164
8160,10,164
8161,11,164
8162,12,164
8163,13,164
8164,14,164
8165,15,164
8166,16,164
8167,17,164
8168,18,164
8169,19,164
8170,20,164
8171,21,164
8172,22,164
8173,23,164
8174,24,164
8175,25,164
8176,26,164
8177,27,164
8178,28,164
8179,29,164
8180,30,164
8181,31,164
8182,32,164
8183,33,164
8184,34,164
8185,35,164
8186,36,164
8187,37,164
8188,38,164
8189,39,164
8190,40,164
8191,41,164
8192,42,164
8193,43,164
8194,44,164
8195,45,164
8196,46,164
8197,47,164
8198,48,164
8199,49,164
8200,50,164
8201,1,165
8202,2,165
8203,3,165
8204,4,165
8205,5,165
8206,6,165
8207,7,165
8208,8,165
8209,9,165
8210,10,165
8211,11,165
8212,12,165
8213,13,165
8214,14,165
8215,15,165
8216,16,165
8217,17,165
8218,18,165
8219,19,165
8220,20,165
8221,21,165
8222,22,165
8223,23,165
8224,24,165
8225,25,165
8226,26,165
8227,27,165
8228,28,165
8229,29,165
8230,30,165
8231,31,165
8232,32,165
8233,33,165
8234,34,165
8235,35,165
8236,36,165
8237,37,165
8238,38,165
8239,39,165
8240,40,165
8241,41,165
8242,42,165
8243,43,165
8244,44,165
8245,45,165
8246,46,165
8247,47,165
8248,48,165
8249,49,165
8250,50,165
8251,1,166
8252,2,166
8253,3,166
8254,4,166
8255,5,166
8256,6,166
8257,7,166
8258,8,166
8259,9,166
8260,10,166
8261,11,166
8262,12,166
8263,13,166
8264,14,166
8265,15,166
8266,16,166
8267,17,166
8268,18,166
8269,19,166
8270,20,166
8271,21,166
8272,22,166
8273,23,166
8274,24,166
8275,25,166
8276,26,166
8277,27,166
8278,28,166
8279,29,166
8280,30,166
8281,31,166
8282,32,166
8283,33,166
8284,34,166
8285,35,166
8286,36,166
8287,37,166
8288,38,166
8289,39,166
8290,40,166
8291,41,166
8292,42,166
8293,43,166
8294,44,166
8295,45,166
8296,46,166
8297,47,166
8298,48,166
8299,49,166
8300,50,166
8301,1,167
8302,2,167
8303,3,167
8304,4,167
8305,5,167
8306,6,167
8307,7,167
8308,8,167
8309,9,167
8310,10,167
8311,11,167
8312,12,167
8313,13,167
8314,14,167
8315,15,167
8316,16,167
8317,17,167
8318,18,167
8319,19,167
8320,20,167
8321,21,167
8322,22,167
8323,23,167
8324,24,167
8325,25,167
8326,26,167
8327,27,167
8328,28,167
8329,29,167
8330,30,167
8331,31,167
8332,32,167
8333,33,167
8334,34,167
8335,35,167
8336,36,167
8337,37,167
8338,38,167
8339,39,167
8340,40,167
8341,41,167
8342,42,167
8343,43,167
8344,44,167
8345,45,167
8346,46,167
8347,47,167
8348,48,167
8349,49,167
8350,50,167
8351,1,168
8352,2,168
8353,3,168
8354,4,168
8355,5,168
8356,6,168
8357,7,168
8358,8,168
8359,9,168
8360,10,168
8361,11,168
8362,12,168
8363,13,168
8364,14,168
8365,15,168
8366,16,168
8367,17,168
8368,18,168
8369,19,168
8370,20,168
8371,21,168
8372,22,168
8373,23,168
8374,24,168
8375,25,168
8376,26,168
8377,27,168
8378,28,168
8379,29,168
8380,30,168
8381,31,168
8382,32,168
8383,33,168
8384,34,168
8385,35,168
8386,36,168
8387,37,168
8388,38,168
8389,39,168
8390,40,168
8391,41,168
8392,42,168
8393,43,168
8394,44,168
8395,45,168
8396,46,168
8397,47,168
8398,48,168
8399,49,168
8400,50,168
8401,1,169
8402,2,169
8403,3,169
8404,4,169
8405,5,169
8406,6,169
8407,7,169
8408,8,169
8409,9,169
8410,10,169
8411,11,169
8412,12,169
8413,13,169
8414,14,169
8415,15,169
8416,16,169
8417,17,169
8418,18,169
8419,19,169
8420,20,169
8421,21,169
8422,22,169
8423,23,169
8424,24,169
8425,25,169
8426,26,169
8427,27,169
8428,28,169
8429,29,169
8430,30,169
8431,31,169
8432,32,169
8433,33,169
8434,34,169
8435,35,169
8436,36,169
8437,37,169
8438,38,169
8439,39,169
8440,40,169
8441,41,169
8442,42,169
8443,43,169
8444,44,169
8445,45,169
8446,46,169
8447,47,169
8448,48,169
8449,49,169
8450,50,169
8451,1,170
8452,2,170
8453,3,170
8454,4,170
8455,5,170
8456,6,170
8457,7,170
8458,8,170
8459,9,170
8460,10,170
8461,11,170
8462,12,170
8463,13,170
8464,14,170
8465,15,170
8466,16,170
8467,17,170
8468,18,170
8469,19,170
8470,20,170
8471,21,170
8472,22,170
8473,23,170
8474,24,170
8475,25,170
8476,26,170
8477,27,170
8478,28,170
8479,29,170
8480,30,170
8481,31,170
8482,32,170
8483,33,170
8484,34,170
8485,35,170
8486,36,170
8487,37,170
8488,38,170
8489,39,170
8490,40,170
8491,41,170
8492,42,170
8493,43,170
8494,44,170
8495,45,170
8496,46,170
8497,47,170
8498,48,170
8499,49,170
8500,50,170
8501,1,171
8502,2,171
8503,3,171
8504,4,171
8505,5,171
8506,6,171
8507,7,171
8508,8,171
8509,9,171
8510,10,171
8511,11,171
8512,12,171
8513,13,171
8514,14,171
8515,15,171
8516,16,171
8517,17,171
8518,18,171
8519,19,171
8520,20,171
8521,21,171
8522,22,171
8523,23,171
8524,24,171
8525,25,171
8526,26,171
8527,27,171
8528,28,171
8529,29,171
8530,30,171
8531,31,171
8532,32,171
8533,33,171
8534,34,171
8535,35,171
8536,36,171
8537,37,171
8538,38,171
8539,39,171
8540,40,171
8541,41,171
8542,42,171
8543,43,171
8544,44,171
8545,45,171
8546,46,171
8547,47,171
8548,48,171
8549,49,171
8550,50,171
8551,1,172
8552,2,172
8553,3,172
8554,4,172
8555,5,172
8556,6,172
8557,7,172
8558,8,172
8559,9,172
8560,10,172
8561,11,172
8562,12,172
8563,13,172
8564,14,172
8565,15,172
8566,16,172
8567,17,172
8568,18,172
8569,19,172
8570,20,172
8571,21,172
8572,22,172
8573,23,172
8574,24,172
8575,25,172
8576,26,172
8577,27,172
8578,28,172
8579,29,172
8580,30,172
8581,31,172
8582,32,172
8583,33,172
8584,34,172
8585,35,172
8586,36,172
8587,37,172
8588,38,172
8589,39,172
8590,40,172
8591,41,172
8592,42,172
8593,43,172
8594,44,172
8595,45,172
8596,46,172
8597,47,172
8598,48,172
8599,49,172
8600,50,172
8601,1,173
8602,2,173
8603,3,173
8604,4,173
8605,5,173
8606,6,173
8607,7,173
8608,8,173
8609,9,173
8610,10,173
8611,11,173
8612,12,173
8613,13,173
8614,14,173
8615,15,173
8616,16,173
8617,17,173
8618,18,173
8619,19,173
8620,20,173
8621,21,173
8622,22,173
8623,23,173
8624,24,173
8625,25,173
8626,26,173
8627,27,173
8628,28,173
8629,29,173
8630,30,173
8631,31,173
8632,32,173
8633,33,173
8634,34,173
8635,35,173
8636,36,173
8637,37,173
8638,38,173
8639,39,173
8640,40,173
8641,41,173
8642,42,173
8643,43,173
8644,44,173
8645,45,173
8646,46,173
8647,47,173
8648,48,173
8649,49,173
8650,50,173
8651,1,174
8652,2,174
8653,3,174
8654,4,174
8655,5,174
8656,6,174
8657,7,174
8658,8,174
8659,9,174
8660,10,174
8661,11,174
8662,12,174
8663,13,174
8664,14,174
8665,15,174
8666,16,174
8667,17,174
8668,18,174
8669,19,174
8670,20,174
8671,21,174
8672,22,174
8673,23,174
8674,24,174
8675,25,174
8676,26,174
8677,27,174
8678,28,174
8679,29,174
8680,30,174
8681,31,174
8682,32,174
8683,33,174
8684,34,174
8685,35,174
8686,36,174
8687,37,174
8688,38,174
8689,39,174
8690,40,174
8691,41,174
8692,42,174
8693,43,174
8694,44,174
8695,45,174
8696,46,174
8697,47,174
8698,48,174
8699,49,174
8700,50,174
8701,1,175
8702,2,175
8703,3,175
8704,4,175
8705,5,175
8706,6,175
8707,7,175
8708,8,175
8709,9,175
8710,10,175
8711,11,175
8712,12,175
8713,13,175
8714,14,175
8715,15,175
8716,16,175
8717,17,175
8718,18,175
8719,19,175
8720,20,175
8721,21,175
8722,22,175
8723,23,175
8724,24,175
8725,25,175
8726,26,175
8727,27,175
8728,28,175
8729,29,175
8730,30,175
8731,31,175
8732,32,175
8733,33,175
8734,34,175
8735,35,175
8736,36,175
8737,37,175
8738,38,175
8739,39,175
8740,40,175
8741,41,175
8742,42,175
8743,43,175
8744,44,175
8745,45,175
8746,46,175
8747,47,175
8748,48,175
8749,49,175
8750,50,175
8751,1,176
8752,2,176
8753,3,176
8754,4,176
8755,5,176
8756,6,176
8757,7,176
8758,8,176
8759,9,176
8760,10,176
8761,11,176
8762,12,176
8763,13,176
8764,14,176
8765,15,176
8766,16,176
8767,17,176
8768,18,176
8769,19,176
8770,20,176
8771,21,176
8772,22,176
8773,23,176
8774,24,176
8775,25,176
8776,26,176
8777,27,176
8778,28,176
8779,29,176
8780,30,176
8781,31,176
8782,32,176
8783,33,176
8784,34,176
8785,35,176
8786,36,176
8787,37,176
8788,38,176
8789,39,176
8790,40,176
8791,41,176
8792,42,176
8793,43,176
8794,44,176
8795,45,176
8796,46,176
8797,47,176
8798,48,176
8799,49,176
8800,50,176
8801,1,177
8802,2,177
8803,3,177
8804,4,177
8805,5,177
8806,6,177
8807,7,177
8808,8,177
8809,9,177
8810,10,177
8811,11,177
8812,12,177
8813,13,177
8814,14,177
8815,15,177
8816,16,177
8817,17,177
8818,18,177
8819,19,177
8820,20,177
8821,21,177
8822,22,177
8823,23,177
8824,24,177
8825,25,177
8826,26,177
8827,27,177
8828,28,177
8829,29,177
8830,30,177
8831,31,177
8832,32,177
8833,33,177
8834,34,177
8835,35,177
8836,36,177
8837,37,177
8838,38,177
8839,39,177
8840,40,177
8841,41,177
8842,42,177
8843,43,177
8844,44,177
8845,45,177
8846,46,177
8847,47,177
8848,48,177
8849,49,177
8850,50,177
8851,1,178
8852,2,178
8853,3,178
8854,4,178
8855,5,178
8856,6,178
8857,7,178
8858,8,178
8859,9,178
8860,10,178
8861,11,178
8862,12,178
8863,13,178
8864,14,178
8865,15,178
8866,16,178
8867,17,178
8868,18,178
8869,19,178
8870,20,178
8871,21,178
8872,22,178
8873,23,178
8874,24,178
8875,25,178
8876,26,178
8877,27,178
8878,28,178
8879,29,178
8880,30,178
